employee_id,grade,department,gender,nationality,years_experience,performance_rating,monthly_salary,market_midpoint,band_minimum,band_maximum,compa_ratio,pay_position,market_percentile,flight_risk_pay,last_salary_increase_pct,recommended_action,cost_to_minimum
2034,G5,Legal,Male,Non-Emirati,11,5,35400.0,35000,28000.0,42000.0,101.1,Within Band,56.99999999999999,0,9.9,No Action Required,0.0
2035,G6,Sales,Male,Emirati,19,2,65500.0,50000,40000.0,60000.0,131.0,Above Band,100.0,0,5.2,Salary Freeze — Above Band,0.0
2036,G4,Sales,Male,Emirati,18,5,31600.0,25000,20000.0,30000.0,126.4,Above Band,94.0,0,5.9,Grade Progression Review,0.0
2037,G2,IT,Male,Non-Emirati,17,5,11600.0,12000,9600.0,14400.0,96.7,Within Band,36.0,0,2.4,No Action Required,0.0
2038,G1,Finance,Female,Emirati,19,3,9200.0,8000,6400.0,9600.0,115.0,Within Band,84.0,0,3.9,No Action Required,0.0
2039,G3,Sales,Female,Non-Emirati,21,3,19700.0,18000,14400.0,21600.0,109.4,Within Band,72.0,0,9.1,No Action Required,0.0
2040,G2,Legal,Male,Non-Emirati,14,3,14500.0,12000,9600.0,14400.0,120.8,Above Band,91.0,0,6.5,Salary Freeze — Above Band,0.0
2041,G1,HR,Female,Non-Emirati,18,4,6800.0,8000,6400.0,9600.0,85.0,Within Band,21.0,1,11.6,"Priority Increase — Low Compa, High Performer",0.0
2042,G3,Operations,Male,Non-Emirati,19,2,19900.0,18000,14400.0,21600.0,110.6,Within Band,76.0,0,12.8,"Salary Freeze — High Compa, Low Performer",0.0
2043,G1,Operations,Female,Non-Emirati,15,1,9300.0,8000,6400.0,9600.0,116.3,Within Band,89.0,0,8.1,"Salary Freeze — High Compa, Low Performer",0.0
2044,G5,Operations,Male,Emirati,15,2,25800.0,35000,28000.0,42000.0,73.7,Below Band,4.0,1,11.4,"Monitor — Below Band, Low Performance",2200.0
2045,G2,Finance,Female,Emirati,4,3,9900.0,12000,9600.0,14400.0,82.5,Within Band,8.0,1,4.6,No Action Required,0.0
2046,G3,IT,Female,Non-Emirati,7,3,12600.0,18000,14400.0,21600.0,70.0,Below Band,2.0,1,6.2,"Immediate Review — Below Band, Performing",1800.0
2047,G2,Sales,Male,Non-Emirati,13,4,11500.0,12000,9600.0,14400.0,95.8,Within Band,34.0,0,10.7,No Action Required,0.0
2048,G3,HR,Male,Emirati,3,5,19900.0,18000,14400.0,21600.0,110.6,Within Band,76.0,0,5.8,No Action Required,0.0
2049,G3,Legal,Male,Non-Emirati,16,3,22100.0,18000,14400.0,21600.0,122.8,Above Band,92.0,0,8.8,Salary Freeze — Above Band,0.0
2050,G1,HR,Male,Non-Emirati,9,3,8100.0,8000,6400.0,9600.0,101.2,Within Band,61.0,0,2.8,No Action Required,0.0
2051,G6,Legal,Male,Non-Emirati,8,3,62200.0,50000,40000.0,60000.0,124.4,Above Band,90.0,0,9.0,Salary Freeze — Above Band,0.0
2052,G4,Finance,Female,Non-Emirati,20,4,19800.0,25000,20000.0,30000.0,79.2,Below Band,7.000000000000001,1,12.9,"Immediate Review — Below Band, Performing",200.0
2053,G5,Operations,Male,Non-Emirati,13,5,26100.0,35000,28000.0,42000.0,74.6,Below Band,6.0,1,13.0,"Immediate Review — Below Band, Performing",1900.0
2054,G5,Finance,Female,Non-Emirati,17,4,34700.0,35000,28000.0,42000.0,99.1,Within Band,49.0,0,10.9,No Action Required,0.0
2055,G3,IT,Female,Non-Emirati,17,5,19000.0,18000,14400.0,21600.0,105.6,Within Band,63.0,0,11.2,No Action Required,0.0
2056,G5,IT,Male,Emirati,17,1,34800.0,35000,28000.0,42000.0,99.4,Within Band,51.0,0,8.4,No Action Required,0.0
2057,G1,Legal,Male,Non-Emirati,1,4,5600.0,8000,6400.0,9600.0,70.0,Below Band,1.0,1,8.8,"Immediate Review — Below Band, Performing",800.0
2058,G1,Sales,Male,Emirati,8,4,7900.0,8000,6400.0,9600.0,98.8,Within Band,56.99999999999999,0,2.0,No Action Required,0.0
2059,G1,Sales,Female,Non-Emirati,19,3,6400.0,8000,6400.0,9600.0,80.0,Within Band,15.0,1,6.7,No Action Required,0.0
2060,G2,Legal,Male,Non-Emirati,6,5,13200.0,12000,9600.0,14400.0,110.0,Within Band,79.0,0,6.8,No Action Required,0.0
2061,G2,IT,Female,Non-Emirati,3,2,12700.0,12000,9600.0,14400.0,105.8,Within Band,67.0,0,14.4,No Action Required,0.0
2062,G2,IT,Female,Non-Emirati,5,4,10300.0,12000,9600.0,14400.0,85.8,Within Band,14.000000000000002,1,6.5,"Priority Increase — Low Compa, High Performer",0.0
2063,G4,IT,Male,Emirati,13,3,23100.0,25000,20000.0,30000.0,92.4,Within Band,30.0,0,8.2,No Action Required,0.0
2064,G2,Finance,Male,Emirati,15,3,10100.0,12000,9600.0,14400.0,84.2,Within Band,11.0,1,8.0,No Action Required,0.0
2065,G2,IT,Female,Non-Emirati,14,4,11900.0,12000,9600.0,14400.0,99.2,Within Band,42.0,0,9.6,No Action Required,0.0
2066,G3,HR,Female,Non-Emirati,23,3,20600.0,18000,14400.0,21600.0,114.4,Within Band,85.0,0,11.2,No Action Required,0.0
2067,G1,Operations,Male,Emirati,16,3,6800.0,8000,6400.0,9600.0,85.0,Within Band,21.0,1,3.4,No Action Required,0.0
2068,G4,IT,Male,Non-Emirati,18,3,26900.0,25000,20000.0,30000.0,107.6,Within Band,65.0,0,7.9,No Action Required,0.0
2069,G1,Legal,Female,Non-Emirati,22,4,7400.0,8000,6400.0,9600.0,92.5,Within Band,42.0,0,12.4,No Action Required,0.0
2070,G6,Operations,Male,Non-Emirati,22,2,44100.0,50000,40000.0,60000.0,88.2,Within Band,23.0,1,6.9,No Action Required,0.0
2071,G4,Finance,Female,Emirati,11,3,24600.0,25000,20000.0,30000.0,98.4,Within Band,45.0,0,4.2,No Action Required,0.0
2072,G1,Legal,Male,Non-Emirati,3,5,6800.0,8000,6400.0,9600.0,85.0,Within Band,21.0,1,9.8,"Priority Increase — Low Compa, High Performer",0.0
2073,G1,Operations,Male,Non-Emirati,22,4,7300.0,8000,6400.0,9600.0,91.2,Within Band,36.0,0,12.4,No Action Required,0.0
2074,G4,Legal,Female,Non-Emirati,10,3,20500.0,25000,20000.0,30000.0,82.0,Within Band,11.0,1,0.9,No Action Required,0.0
2075,G4,Finance,Male,Non-Emirati,10,4,32400.0,25000,20000.0,30000.0,129.6,Above Band,97.0,0,11.7,Grade Progression Review,0.0
2076,G4,HR,Male,Non-Emirati,21,4,25100.0,25000,20000.0,30000.0,100.4,Within Band,51.0,0,12.3,No Action Required,0.0
2077,G4,Finance,Male,Emirati,16,4,22400.0,25000,20000.0,30000.0,89.6,Within Band,21.0,1,6.9,"Priority Increase — Low Compa, High Performer",0.0
2078,G1,Finance,Male,Non-Emirati,12,3,8300.0,8000,6400.0,9600.0,103.8,Within Band,67.0,0,14.7,No Action Required,0.0
2079,G2,Legal,Female,Non-Emirati,2,3,11800.0,12000,9600.0,14400.0,98.3,Within Band,39.0,0,11.8,No Action Required,0.0
2080,G1,Sales,Male,Emirati,9,3,7700.0,8000,6400.0,9600.0,96.2,Within Band,50.0,0,11.6,No Action Required,0.0
2081,G5,IT,Male,Non-Emirati,24,3,38200.0,35000,28000.0,42000.0,109.1,Within Band,72.0,0,11.2,No Action Required,0.0
2082,G3,IT,Female,Emirati,3,3,20000.0,18000,14400.0,21600.0,111.1,Within Band,80.0,0,2.3,No Action Required,0.0
2083,G2,HR,Female,Emirati,24,1,11000.0,12000,9600.0,14400.0,91.7,Within Band,23.0,0,3.3,No Action Required,0.0
2084,G1,HR,Male,Non-Emirati,15,4,7300.0,8000,6400.0,9600.0,91.2,Within Band,36.0,0,7.0,No Action Required,0.0
2085,G2,IT,Male,Non-Emirati,3,3,11500.0,12000,9600.0,14400.0,95.8,Within Band,34.0,0,4.0,No Action Required,0.0
2086,G2,Sales,Female,Non-Emirati,19,3,8400.0,12000,9600.0,14400.0,70.0,Below Band,3.0,1,6.2,"Immediate Review — Below Band, Performing",1200.0
2087,G4,IT,Female,Emirati,18,4,19300.0,25000,20000.0,30000.0,77.2,Below Band,4.0,1,13.3,"Immediate Review — Below Band, Performing",700.0
2088,G3,Sales,Male,Non-Emirati,8,3,21700.0,18000,14400.0,21600.0,120.6,Above Band,91.0,0,12.4,Salary Freeze — Above Band,0.0
2089,G5,HR,Male,Emirati,17,2,43600.0,35000,28000.0,42000.0,124.6,Above Band,87.0,0,9.5,Salary Freeze — Above Band,0.0
2090,G3,Operations,Male,Non-Emirati,8,4,17300.0,18000,14400.0,21600.0,96.1,Within Band,41.0,0,12.9,No Action Required,0.0
2091,G1,Legal,Female,Non-Emirati,7,1,8700.0,8000,6400.0,9600.0,108.7,Within Band,77.0,0,11.8,No Action Required,0.0
2092,G4,HR,Female,Non-Emirati,7,4,26200.0,25000,20000.0,30000.0,104.8,Within Band,61.0,0,6.4,No Action Required,0.0
2093,G4,HR,Female,Non-Emirati,3,4,35000.0,25000,20000.0,30000.0,140.0,Above Band,100.0,0,3.0,Grade Progression Review,0.0
2094,G3,Finance,Female,Non-Emirati,1,3,21000.0,18000,14400.0,21600.0,116.7,Within Band,87.0,0,7.7,No Action Required,0.0
2095,G4,Finance,Female,Non-Emirati,4,4,24500.0,25000,20000.0,30000.0,98.0,Within Band,42.0,0,11.0,No Action Required,0.0
2096,G3,Finance,Male,Non-Emirati,5,3,15400.0,18000,14400.0,21600.0,85.6,Within Band,15.0,1,6.5,No Action Required,0.0
2097,G3,Legal,Male,Non-Emirati,1,3,13700.0,18000,14400.0,21600.0,76.1,Below Band,3.0,1,10.0,"Immediate Review — Below Band, Performing",700.0
2098,G2,Finance,Male,Non-Emirati,15,1,12400.0,12000,9600.0,14400.0,103.3,Within Band,60.0,0,1.4,No Action Required,0.0
2099,G1,Sales,Male,Emirati,5,3,7100.0,8000,6400.0,9600.0,88.8,Within Band,30.0,1,11.2,No Action Required,0.0
2100,G1,IT,Female,Emirati,13,5,6300.0,8000,6400.0,9600.0,78.8,Below Band,13.0,1,12.2,"Immediate Review — Below Band, Performing",100.0
2101,G1,Operations,Male,Non-Emirati,8,3,7200.0,8000,6400.0,9600.0,90.0,Within Band,32.0,0,10.6,No Action Required,0.0
2102,G3,HR,Male,Emirati,8,3,15100.0,18000,14400.0,21600.0,83.9,Within Band,11.0,1,14.5,No Action Required,0.0
2103,G2,Sales,Male,Emirati,5,3,15000.0,12000,9600.0,14400.0,125.0,Above Band,97.0,0,12.4,Salary Freeze — Above Band,0.0
2104,G3,Operations,Male,Non-Emirati,9,3,20400.0,18000,14400.0,21600.0,113.3,Within Band,83.0,0,13.5,No Action Required,0.0
2105,G5,Sales,Male,Non-Emirati,1,2,35000.0,35000,28000.0,42000.0,100.0,Within Band,53.0,0,14.0,No Action Required,0.0
2106,G2,Sales,Male,Non-Emirati,4,3,14700.0,12000,9600.0,14400.0,122.5,Above Band,95.0,0,12.0,Salary Freeze — Above Band,0.0
2107,G2,HR,Female,Non-Emirati,3,4,12100.0,12000,9600.0,14400.0,100.8,Within Band,51.0,0,10.1,No Action Required,0.0
2108,G4,IT,Male,Non-Emirati,2,3,21800.0,25000,20000.0,30000.0,87.2,Within Band,15.0,1,0.1,No Action Required,0.0
2109,G2,Finance,Female,Emirati,8,3,14700.0,12000,9600.0,14400.0,122.5,Above Band,95.0,0,7.0,Salary Freeze — Above Band,0.0
2110,G1,Legal,Male,Non-Emirati,23,1,8600.0,8000,6400.0,9600.0,107.5,Within Band,74.0,0,8.6,No Action Required,0.0
2111,G2,IT,Male,Emirati,9,3,10100.0,12000,9600.0,14400.0,84.2,Within Band,11.0,1,4.6,No Action Required,0.0
2112,G1,Legal,Male,Non-Emirati,2,4,7800.0,8000,6400.0,9600.0,97.5,Within Band,53.0,0,4.8,No Action Required,0.0
2113,G5,HR,Male,Non-Emirati,14,2,30400.0,35000,28000.0,42000.0,86.9,Within Band,28.000000000000004,1,14.4,No Action Required,0.0
2114,G4,HR,Female,Non-Emirati,14,2,19800.0,25000,20000.0,30000.0,79.2,Below Band,7.000000000000001,1,13.4,"Monitor — Below Band, Low Performance",200.0
2115,G3,HR,Male,Non-Emirati,4,3,20500.0,18000,14400.0,21600.0,113.9,Within Band,84.0,0,12.7,No Action Required,0.0
2116,G5,Operations,Male,Non-Emirati,6,4,45000.0,35000,28000.0,42000.0,128.6,Above Band,96.0,0,6.1,Grade Progression Review,0.0
2117,G4,Legal,Female,Emirati,11,4,19800.0,25000,20000.0,30000.0,79.2,Below Band,7.000000000000001,1,0.2,"Immediate Review — Below Band, Performing",200.0
2118,G1,IT,Male,Non-Emirati,3,3,8700.0,8000,6400.0,9600.0,108.7,Within Band,77.0,0,1.2,No Action Required,0.0
2119,G5,IT,Male,Emirati,8,4,31600.0,35000,28000.0,42000.0,90.3,Within Band,38.0,0,4.7,No Action Required,0.0
2120,G3,Sales,Female,Emirati,3,4,16700.0,18000,14400.0,21600.0,92.8,Within Band,31.0,0,0.2,No Action Required,0.0
2121,G4,Sales,Female,Emirati,14,4,22800.0,25000,20000.0,30000.0,91.2,Within Band,24.0,0,0.3,No Action Required,0.0
2122,G5,Sales,Male,Non-Emirati,13,4,30500.0,35000,28000.0,42000.0,87.1,Within Band,32.0,1,13.7,"Priority Increase — Low Compa, High Performer",0.0
2123,G2,HR,Female,Non-Emirati,13,3,12100.0,12000,9600.0,14400.0,100.8,Within Band,51.0,0,10.6,No Action Required,0.0
2124,G1,IT,Female,Emirati,2,3,7000.0,8000,6400.0,9600.0,87.5,Within Band,27.0,1,4.6,No Action Required,0.0
2125,G2,Legal,Male,Non-Emirati,13,2,12500.0,12000,9600.0,14400.0,104.2,Within Band,62.0,0,2.0,No Action Required,0.0
2126,G2,HR,Female,Non-Emirati,19,3,11900.0,12000,9600.0,14400.0,99.2,Within Band,42.0,0,7.7,No Action Required,0.0
2127,G4,Operations,Male,Emirati,6,5,24100.0,25000,20000.0,30000.0,96.4,Within Band,39.0,0,0.1,No Action Required,0.0
2128,G5,Sales,Male,Non-Emirati,16,3,30200.0,35000,28000.0,42000.0,86.3,Within Band,25.0,1,14.1,No Action Required,0.0
2129,G1,HR,Male,Non-Emirati,2,3,7300.0,8000,6400.0,9600.0,91.2,Within Band,36.0,0,6.2,No Action Required,0.0
2130,G3,HR,Male,Non-Emirati,8,4,20000.0,18000,14400.0,21600.0,111.1,Within Band,80.0,0,6.0,No Action Required,0.0
2131,G2,Operations,Female,Non-Emirati,17,3,12900.0,12000,9600.0,14400.0,107.5,Within Band,70.0,0,5.9,No Action Required,0.0
2132,G2,Finance,Male,Emirati,23,2,10200.0,12000,9600.0,14400.0,85.0,Within Band,13.0,1,1.0,No Action Required,0.0
2133,G1,IT,Female,Non-Emirati,2,3,8100.0,8000,6400.0,9600.0,101.2,Within Band,61.0,0,9.6,No Action Required,0.0
2134,G2,Legal,Female,Non-Emirati,10,3,13400.0,12000,9600.0,14400.0,111.7,Within Band,81.0,0,11.0,No Action Required,0.0
2135,G5,Finance,Male,Non-Emirati,16,4,26200.0,35000,28000.0,42000.0,74.9,Below Band,8.0,1,10.1,"Immediate Review — Below Band, Performing",1800.0
2136,G2,Sales,Female,Emirati,6,1,13000.0,12000,9600.0,14400.0,108.3,Within Band,72.0,0,2.1,No Action Required,0.0
2137,G3,HR,Male,Non-Emirati,2,3,16200.0,18000,14400.0,21600.0,90.0,Within Band,20.0,0,8.7,No Action Required,0.0
2138,G4,Operations,Male,Non-Emirati,2,3,27100.0,25000,20000.0,30000.0,108.4,Within Band,67.0,0,8.5,No Action Required,0.0
2139,G2,Operations,Female,Emirati,13,3,10600.0,12000,9600.0,14400.0,88.3,Within Band,17.0,1,13.0,No Action Required,0.0
2140,G6,IT,Male,Non-Emirati,24,4,36500.0,50000,40000.0,60000.0,73.0,Below Band,3.0,1,5.7,"Immediate Review — Below Band, Performing",3500.0
2141,G6,Finance,Male,Non-Emirati,15,3,37800.0,50000,40000.0,60000.0,75.6,Below Band,7.000000000000001,1,5.6,"Immediate Review — Below Band, Performing",2200.0
2142,G2,IT,Male,Non-Emirati,2,3,12100.0,12000,9600.0,14400.0,100.8,Within Band,51.0,0,9.3,No Action Required,0.0
2143,G3,HR,Male,Non-Emirati,7,5,18700.0,18000,14400.0,21600.0,103.9,Within Band,56.99999999999999,0,9.5,No Action Required,0.0
2144,G2,IT,Male,Non-Emirati,3,4,10400.0,12000,9600.0,14400.0,86.7,Within Band,16.0,1,7.0,"Priority Increase — Low Compa, High Performer",0.0
2145,G2,Legal,Male,Non-Emirati,8,2,13100.0,12000,9600.0,14400.0,109.2,Within Band,76.0,0,6.6,No Action Required,0.0
2146,G1,Operations,Female,Non-Emirati,23,3,6000.0,8000,6400.0,9600.0,75.0,Below Band,7.000000000000001,1,7.4,"Immediate Review — Below Band, Performing",400.0
2147,G3,Operations,Male,Emirati,14,4,17800.0,18000,14400.0,21600.0,98.9,Within Band,46.0,0,12.9,No Action Required,0.0
2148,G3,Sales,Male,Non-Emirati,24,4,14700.0,18000,14400.0,21600.0,81.7,Within Band,9.0,1,6.9,"Priority Increase — Low Compa, High Performer",0.0
2149,G1,Sales,Male,Non-Emirati,23,2,7200.0,8000,6400.0,9600.0,90.0,Within Band,32.0,0,14.1,No Action Required,0.0
2150,G2,HR,Male,Non-Emirati,22,5,12100.0,12000,9600.0,14400.0,100.8,Within Band,51.0,0,7.6,No Action Required,0.0
2151,G5,Legal,Female,Non-Emirati,7,3,30500.0,35000,28000.0,42000.0,87.1,Within Band,32.0,1,14.2,No Action Required,0.0
2152,G2,Finance,Female,Emirati,21,2,11300.0,12000,9600.0,14400.0,94.2,Within Band,30.0,0,12.5,No Action Required,0.0
2153,G1,IT,Female,Non-Emirati,7,2,9200.0,8000,6400.0,9600.0,115.0,Within Band,84.0,0,5.4,"Salary Freeze — High Compa, Low Performer",0.0
2154,G3,HR,Male,Non-Emirati,1,2,16400.0,18000,14400.0,21600.0,91.1,Within Band,24.0,0,13.0,No Action Required,0.0
2155,G6,Sales,Male,Non-Emirati,17,4,56300.0,50000,40000.0,60000.0,112.6,Within Band,80.0,0,1.7,No Action Required,0.0
2156,G2,IT,Male,Non-Emirati,9,2,10000.0,12000,9600.0,14400.0,83.3,Within Band,10.0,1,13.9,No Action Required,0.0
2157,G3,Sales,Female,Non-Emirati,21,2,19400.0,18000,14400.0,21600.0,107.8,Within Band,71.0,0,9.5,No Action Required,0.0
2158,G4,IT,Male,Emirati,13,4,30400.0,25000,20000.0,30000.0,121.6,Above Band,90.0,0,0.8,Grade Progression Review,0.0
2159,G2,Finance,Male,Non-Emirati,21,3,8400.0,12000,9600.0,14400.0,70.0,Below Band,3.0,1,9.7,"Immediate Review — Below Band, Performing",1200.0
2160,G4,HR,Female,Emirati,19,1,22000.0,25000,20000.0,30000.0,88.0,Within Band,17.0,1,14.6,No Action Required,0.0
2161,G2,IT,Male,Emirati,21,2,13000.0,12000,9600.0,14400.0,108.3,Within Band,72.0,0,1.0,No Action Required,0.0
2162,G3,Legal,Male,Non-Emirati,19,2,17500.0,18000,14400.0,21600.0,97.2,Within Band,44.0,0,8.3,No Action Required,0.0
2163,G3,Operations,Male,Emirati,22,3,19000.0,18000,14400.0,21600.0,105.6,Within Band,63.0,0,11.2,No Action Required,0.0
2164,G3,Legal,Female,Non-Emirati,17,4,16400.0,18000,14400.0,21600.0,91.1,Within Band,24.0,0,12.2,No Action Required,0.0
2165,G1,Legal,Male,Non-Emirati,23,2,8100.0,8000,6400.0,9600.0,101.2,Within Band,61.0,0,6.2,No Action Required,0.0
2166,G4,Operations,Female,Non-Emirati,23,2,24400.0,25000,20000.0,30000.0,97.6,Within Band,41.0,0,3.1,No Action Required,0.0
2167,G2,Legal,Female,Emirati,10,4,14100.0,12000,9600.0,14400.0,117.5,Within Band,88.0,0,0.6,No Action Required,0.0
2168,G1,IT,Male,Non-Emirati,10,4,8300.0,8000,6400.0,9600.0,103.8,Within Band,67.0,0,8.7,No Action Required,0.0
2169,G1,IT,Female,Emirati,4,3,8400.0,8000,6400.0,9600.0,105.0,Within Band,71.0,0,6.8,No Action Required,0.0
2170,G3,IT,Male,Non-Emirati,8,3,16900.0,18000,14400.0,21600.0,93.9,Within Band,36.0,0,14.2,No Action Required,0.0
2171,G3,Operations,Male,Non-Emirati,22,3,16700.0,18000,14400.0,21600.0,92.8,Within Band,31.0,0,0.9,No Action Required,0.0
2172,G1,Legal,Female,Non-Emirati,20,3,7500.0,8000,6400.0,9600.0,93.8,Within Band,45.0,0,10.3,No Action Required,0.0
2173,G3,Operations,Female,Non-Emirati,20,3,19100.0,18000,14400.0,21600.0,106.1,Within Band,66.0,0,0.4,No Action Required,0.0
2174,G2,IT,Female,Non-Emirati,18,3,11200.0,12000,9600.0,14400.0,93.3,Within Band,27.0,0,2.6,No Action Required,0.0
2175,G3,Legal,Male,Emirati,14,5,18800.0,18000,14400.0,21600.0,104.4,Within Band,57.99999999999999,0,6.8,No Action Required,0.0
2176,G1,Legal,Male,Non-Emirati,18,1,10500.0,8000,6400.0,9600.0,131.2,Above Band,98.0,0,6.8,Salary Freeze — Above Band,0.0
2177,G3,Sales,Male,Non-Emirati,14,4,20400.0,18000,14400.0,21600.0,113.3,Within Band,83.0,0,10.3,No Action Required,0.0
2178,G2,Sales,Male,Non-Emirati,20,2,11400.0,12000,9600.0,14400.0,95.0,Within Band,32.0,0,13.7,No Action Required,0.0
2179,G5,Finance,Male,Emirati,21,4,41300.0,35000,28000.0,42000.0,118.0,Within Band,83.0,0,9.6,No Action Required,0.0
2180,G1,HR,Male,Emirati,24,4,7500.0,8000,6400.0,9600.0,93.8,Within Band,45.0,0,14.3,No Action Required,0.0
2181,G2,Sales,Male,Emirati,15,4,8400.0,12000,9600.0,14400.0,70.0,Below Band,3.0,1,13.2,"Immediate Review — Below Band, Performing",1200.0
2182,G1,Operations,Male,Non-Emirati,22,2,6800.0,8000,6400.0,9600.0,85.0,Within Band,21.0,1,8.8,No Action Required,0.0
2183,G5,Sales,Male,Non-Emirati,4,3,25200.0,35000,28000.0,42000.0,72.0,Below Band,2.0,1,12.5,"Immediate Review — Below Band, Performing",2800.0
2184,G5,Finance,Male,Non-Emirati,13,3,33200.0,35000,28000.0,42000.0,94.9,Within Band,40.0,0,9.6,No Action Required,0.0
2185,G2,Legal,Female,Non-Emirati,23,4,12000.0,12000,9600.0,14400.0,100.0,Within Band,47.0,0,1.2,No Action Required,0.0
2186,G3,Finance,Male,Emirati,8,3,22500.0,18000,14400.0,21600.0,125.0,Above Band,95.0,0,11.1,Salary Freeze — Above Band,0.0
2187,G4,Legal,Female,Non-Emirati,18,3,26200.0,25000,20000.0,30000.0,104.8,Within Band,61.0,0,1.4,No Action Required,0.0
